#p (bar)    T (K)
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
9.900660e+00	2516.158447
8.923575e+00	2536.664992
7.216351e+00	2514.415262
5.827048e+00	2452.008620
4.721475e+00	2398.918853
3.848179e+00	2348.239627
3.124954e+00	2312.478211
2.539900e+00	2272.072690
2.064293e+00	2216.559763
1.681890e+00	2148.177073
1.362144e+00	2084.365916
1.104592e+00	2065.530383
8.953069e-01	2080.893943
7.257930e-01	2092.574918
5.827906e-01	2101.374876
4.804003e-01	2112.227388
3.821930e-01	2122.555698
3.241143e-01	2127.855242
2.660355e-01	2133.154785
2.079567e-01	2138.454329
1.719891e-01	2135.098183
1.561538e-01	2123.860962
1.403185e-01	2112.623741
1.244832e-01	2101.386521
1.086480e-01	2090.149300
9.281271e-02	2078.912079
7.697744e-02	2067.674858
6.114217e-02	2056.437637
4.530690e-02	2045.200416
2.947163e-02	2033.963196
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
2.133367e-02	2028.188232
